5800,0
5801,1
5802,1
5803,1
5804,0
5805,1
5806,0
5807,0
5808,0
5809,1
5810,0
5811,0
5812,1
5813,0
5814,1
5815,1
5816,0
5817,1
5818,0
5819,0
5820,0
5821,1
5822,0
5823,1
5824,1
5825,1
5826,0
5827,0
5828,1
5829,1
5830,1
5831,1
5832,0
5833,1
5834,0
5835,0
5836,0
5837,0
5838,0
5839,1
5840,1
5841,1
5842,1
5843,0
5844,0
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,0
5852,1
5853,0
5854,0
5855,1
5856,1
5857,1
5858,0
5859,1
5860,0
5861,1
5862,1
5863,1
5864,0
5865,1
5866,0
5867,1
5868,1
5869,1
5870,1
5871,1
5872,1
5873,1
5874,0
5875,1
5876,1
5877,1
5878,0
5879,1
5880,0
5881,1
5882,0
5883,1
5884,0
5885,1
5886,1
5887,0
5888,0
5889,0
5890,1
5891,0
5892,0
5893,1
5894,0
5895,1
5896,0
5897,0
5898,1
5899,1
5900,0
5901,1
5902,1
5903,1
5904,0
5905,0
5906,0
5907,1
5908,0
5909,0
5910,1
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,1
5921,0
5922,1
5923,1
5924,0
5925,0
5926,0
5927,0
5928,1
5929,1
5930,0
5931,1
5932,1
5933,1
5934,1
5935,1
5936,1
5937,1
5938,0
5939,1
5940,0
5941,1
5942,1
5943,1
5944,0
5945,0
5946,0
5947,1
5948,1
5949,1
5950,0
5951,1
5952,1
5953,1
5954,0
5955,1
5956,1
5957,0
5958,1
5959,1
5960,0
5961,1
5962,0
5963,1
5964,1
5965,0
5966,0
5967,0
5968,0
5969,1
5970,0
5971,1
5972,0
5973,0
5974,0
5975,0
5976,1
5977,1
5978,0
5979,0
5980,1
5981,0
5982,1
5983,1
5984,0
5985,0
5986,1
5987,0
5988,1
5989,1
5990,0
5991,1
5992,0
5993,0
5994,1
5995,1
5996,0
5997,0
5998,0
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,0
6006,1
6007,1
6008,0
6009,0
6010,0
6011,1
6012,0
6013,1
6014,0
6015,0
6016,1
6017,1
6018,0
6019,0
6020,1
6021,0
6022,1
6023,1
6024,1
6025,1
6026,0
6027,0
6028,0
6029,0
6030,0
6031,1
6032,0
6033,1
6034,1
6035,1
6036,1
6037,1
6038,1
6039,0
6040,0
6041,0
6042,1
6043,0
6044,1
6045,0
6046,0
6047,1
6048,0
6049,0
6050,0
6051,1
6052,1
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,1
6060,0
6061,1
6062,0
6063,0
6064,1
6065,0
6066,1
6067,0
6068,1
6069,1
6070,0
6071,0
6072,0
6073,0
6074,1
6075,0
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,0
6083,1
6084,1
6085,0
6086,0
6087,0
6088,0
6089,1
6090,1
6091,0
6092,1
6093,0
6094,1
6095,1
6096,1
6097,1
6098,0
6099,1
6100,0
6101,1
6102,0
6103,0
6104,0
6105,1
6106,1
6107,1
6108,0
6109,0
6110,1
6111,0
6112,0
6113,0
6114,1
6115,1
6116,0
6117,0
6118,0
6119,0
6120,1
6121,1
6122,0
6123,0
6124,1
6125,1
6126,1
6127,1
6128,1
6129,1
6130,0
6131,1
6132,0
6133,0
6134,1
6135,0
6136,1
6137,1
6138,1
6139,0
6140,1
6141,1
6142,0
6143,0
6144,0
6145,0
6146,1
6147,1
6148,1
6149,1
6150,1
6151,1
6152,0
6153,0
6154,0
6155,0
6156,1
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,1
6164,0
6165,1
6166,1
6167,0
6168,0
6169,1
6170,1
6171,1
6172,0
6173,0
6174,1
6175,0
6176,0
6177,1
6178,0
6179,1
6180,1
6181,0
6182,0
6183,1
6184,1
6185,0
6186,0
6187,1
6188,0
6189,1
6190,0
6191,0
6192,1
6193,1
6194,0
6195,0
6196,1
6197,1
6198,1
6199,1
6200,1
6201,1
6202,1
6203,0
6204,1
6205,0
6206,0
6207,0
6208,1
6209,1
6210,1
6211,1
6212,1
6213,1
6214,0
6215,0
6216,1
6217,0
6218,0
6219,1
6220,0
6221,1
6222,1
6223,0
6224,0
6225,0
6226,0
6227,1
6228,0
6229,1
6230,1
6231,0
6232,1
6233,1
6234,1
6235,1
6236,1
6237,0
6238,1
6239,1
6240,0
6241,0
6242,0
6243,1
6244,0
6245,0
6246,0
6247,1
6248,0
6249,0
6250,0
6251,0
6252,1
6253,1
6254,0
6255,1
6256,1
6257,1
6258,1
6259,1
6260,1
6261,0
6262,1
6263,1
6264,1
6265,0
6266,1
6267,1
6268,0
6269,0
6270,0
6271,1
6272,0
6273,0
6274,0
6275,0
6276,0
6277,0
6278,1
6279,1
6280,1
6281,0
6282,1
6283,1
6284,0
6285,1
6286,1
6287,0
6288,0
6289,1
6290,0
6291,0
6292,1
6293,1
6294,0
6295,1
6296,0
6297,0
6298,1
6299,1
6300,0
6301,1
6302,0
6303,0
6304,1
6305,1
6306,1
6307,1
6308,0
6309,0
6310,0
6311,1
6312,0
6313,1
6314,0
6315,1
6316,0
6317,1
6318,1
6319,0
6320,0
6321,0
6322,0
6323,0
6324,0
6325,0
6326,0
6327,0
6328,1
6329,1
6330,1
6331,0
6332,1
6333,0
6334,1
6335,0
6336,0
6337,1
6338,1
6339,1
6340,1
6341,0
6342,0
6343,0
6344,0
6345,0
6346,1
6347,0
6348,1
6349,0
6350,1
6351,0
6352,1
6353,1
6354,0
6355,0
6356,0
6357,1
6358,1
6359,0
6360,0
6361,0
6362,0
6363,1
6364,0
6365,0
6366,1
6367,1
6368,0
6369,1
6370,0
6371,0
6372,0
6373,1
6374,1
6375,1
6376,1
6377,0
6378,0
6379,1
6380,1
6381,1
6382,1
6383,1
6384,0
6385,1
6386,1
6387,1
6388,0
6389,0
6390,1
6391,1
6392,1
6393,1
6394,0
6395,1
6396,0
6397,0
6398,1
6399,0
6400,0
6401,0
6402,1
6403,0
6404,0
6405,0
6406,0
6407,0
6408,0
6409,1
6410,1
6411,0
6412,1
6413,0
6414,0
6415,0
6416,1
6417,1
6418,0
6419,0
6420,0
6421,0
6422,1
6423,0
6424,0
6425,0
6426,0
6427,0
6428,1
6429,1
6430,0
6431,1
6432,0
6433,0
6434,0
6435,0
6436,1
6437,1
6438,0
6439,1
6440,0
6441,1
6442,0
6443,0
6444,0
6445,0
6446,1
6447,1
6448,1
6449,1
6450,1
6451,1
6452,0
6453,0
6454,0
6455,0
6456,1
6457,0
6458,1
6459,1
6460,1
6461,0
6462,0
6463,1
6464,1
6465,1
6466,0
6467,0
6468,1
6469,1
6470,1
6471,0
6472,0
6473,1
6474,0
6475,1
6476,0
6477,1
6478,1
6479,0
6480,1
6481,1
6482,0
6483,1
6484,1
6485,0
6486,1
6487,0
6488,0
6489,0
6490,0
6491,0
6492,1
6493,1
6494,1
6495,1
6496,1
6497,1
6498,1
6499,1
6500,0
6501,1
6502,1
6503,0
6504,1
6505,1
6506,0
6507,0
6508,1
6509,1
6510,1
6511,1
6512,0
6513,0
6514,1
6515,1
6516,1
6517,1
6518,0
6519,0
6520,0
6521,1
6522,1
6523,1
6524,0
6525,0
6526,0
6527,1
6528,0
6529,1
6530,0
6531,1
6532,1
6533,1
6534,0
6535,0
6536,1
6537,1
6538,0
6539,0
6540,0
6541,1
6542,1
6543,1
6544,0
6545,0
6546,0
6547,1
6548,0
6549,0
6550,1
6551,0
6552,1
6553,1
6554,0
6555,0
6556,1
6557,1
6558,1
6559,0
6560,1
6561,1
6562,0
6563,0
6564,1
6565,0
6566,0
6567,1
6568,0
6569,1
6570,0
6571,0
6572,1
6573,1
6574,1
6575,0
6576,0
6577,1
6578,0
6579,0
6580,0
6581,1
6582,1
6583,0
6584,1
6585,0
6586,0
6587,0
6588,0
6589,1
6590,1
6591,0
6592,0
6593,1
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,1
6602,1
6603,0
6604,1
6605,0
6606,1
6607,1
6608,1
6609,1
6610,1
6611,0
6612,1
6613,1
6614,0
6615,1
6616,1
6617,0
6618,1
6619,1
6620,1
6621,1
6622,0
6623,0
6624,1
6625,0
6626,1
6627,1
6628,1
6629,0
6630,0
6631,0
6632,1
6633,1
6634,0
6635,0
6636,0
6637,1
6638,1
6639,1
6640,1
6641,0
6642,0
6643,0
6644,0
6645,1
6646,0
6647,1
6648,0
6649,1
6650,0
6651,1
6652,0
6653,0
6654,0
6655,1
6656,1
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,1
6664,0
6665,0
6666,1
6667,1
6668,1
6669,1
6670,0
6671,1
6672,1
6673,0
6674,1
6675,1
6676,1
6677,0
6678,1
6679,0
6680,0
6681,1
6682,0
6683,1
6684,0
6685,0
6686,0
6687,1
6688,0
6689,0
6690,0
6691,0
6692,1
6693,1
6694,1
6695,0
6696,0
6697,0
6698,0
6699,0
6700,1
6701,1
6702,0
6703,1
6704,1
6705,0
6706,0
6707,0
6708,1
6709,1
6710,0
6711,1
6712,0
6713,0
6714,1
6715,1
6716,1
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,1
6724,0
6725,1
6726,1
6727,0
6728,1
6729,0
6730,1
6731,0
6732,0
6733,0
6734,1
6735,0
6736,1
6737,1
6738,0
6739,0
6740,0
6741,0
6742,0
6743,1
6744,0
6745,1
6746,1
6747,0
6748,1
6749,1
6750,1
6751,1
6752,0
6753,0
6754,0
6755,0
6756,1
6757,0
6758,1
6759,1
6760,0
6761,0
6762,1
6763,1
6764,1
6765,0
6766,0
6767,0
6768,0
6769,1
6770,0
6771,1
6772,0
6773,0
6774,1
6775,0
6776,0
6777,0
6778,1
6779,1
6780,0
6781,1
6782,1
6783,1
6784,0
6785,1
6786,1
6787,0
6788,0
6789,1
6790,1
6791,0
6792,0
6793,0
6794,0
6795,1
6796,1
6797,0
6798,0
6799,1
6800,0
6801,1
6802,1
6803,1
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,1
6811,1
6812,0
6813,1
6814,1
6815,1
6816,1
6817,1
6818,1
6819,0
6820,0
6821,0
6822,1
6823,1
6824,0
6825,0
6826,1
6827,0
6828,0
6829,1
6830,1
6831,0
6832,0
6833,0
6834,1
6835,0
6836,1
6837,0
6838,0
6839,0
6840,0
6841,0
6842,1
6843,0
6844,1
6845,0
6846,1
6847,1
6848,0
6849,0
6850,1
6851,1
6852,0
6853,1
6854,1
6855,1
6856,0
6857,1
6858,0
6859,0
6860,1
6861,0
6862,1
6863,1
6864,0
6865,0
6866,1
6867,0
6868,0
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,1
6877,0
6878,1
6879,0
6880,1
6881,0
6882,0
6883,0
6884,1
6885,1
6886,0
6887,1
6888,0
6889,0
6890,1
6891,1
6892,1
6893,1
6894,1
6895,0
6896,0
6897,0
6898,0
6899,1
6900,0
6901,0
6902,1
6903,0
6904,0
6905,1
6906,1
6907,1
6908,1
6909,0
6910,1
6911,0
6912,0
6913,1
6914,1
6915,1
6916,1
6917,0
6918,1
6919,1
6920,0
6921,0
6922,0
6923,0
6924,0
6925,1
6926,1
6927,0
6928,0
6929,0
6930,1
6931,0
6932,1
6933,0
6934,0
6935,0
6936,1
6937,1
6938,1
6939,0
6940,1
6941,0
6942,1
6943,1
6944,1
6945,0
6946,1
6947,0
6948,1
6949,0
6950,1
6951,0
6952,1
6953,0
6954,1
6955,0
6956,0
6957,1
6958,1
6959,0
6960,1
6961,1
6962,0
6963,1
6964,1
6965,0
6966,1
6967,1
6968,1
6969,1
6970,1
6971,0
6972,1
6973,1
6974,0
6975,1
6976,1
6977,0
6978,1
6979,0
6980,0
6981,1
6982,0
6983,0
6984,1
6985,0
6986,1
6987,0
6988,0
6989,1
6990,0
6991,1
6992,1
6993,1
6994,0
6995,1
6996,1
6997,1
6998,0
6999,1
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,1
7008,1
7009,0
7010,0
7011,0
7012,0
7013,1
7014,0
7015,0
7016,1
7017,0
7018,0
7019,1
7020,1
7021,1
7022,1
7023,0
7024,1
7025,0
7026,1
7027,0
7028,0
7029,1
7030,1
7031,1
7032,0
7033,1
7034,0
7035,1
7036,1
7037,1
7038,1
7039,0
7040,1
7041,1
7042,1
7043,0
7044,1
7045,1
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,1
7054,0
7055,1
7056,0
7057,1
7058,0
7059,0
7060,1
7061,0
7062,1
7063,1
7064,1
7065,0
7066,0
7067,0
7068,1
7069,0
7070,1
7071,1
7072,0
7073,1
7074,0
7075,1
7076,1
7077,0
7078,1
7079,1
7080,1
7081,0
7082,0
7083,0
7084,0
7085,1
7086,0
7087,1
7088,0
7089,0
7090,0
7091,1
7092,0
7093,0
7094,0
7095,0
7096,1
7097,0
7098,1
7099,0
7100,0
7101,1
7102,0
7103,0
7104,0
7105,1
7106,1
7107,0
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,0
7115,0
7116,1
7117,1
7118,0
7119,1
7120,1
7121,1
7122,1
7123,1
7124,1
7125,1
7126,0
7127,0
7128,1
7129,1
7130,0
7131,0
7132,0
7133,1
7134,0
7135,1
7136,1
7137,1
7138,1
7139,0
7140,0
7141,0
7142,1
7143,1
7144,0
7145,1
7146,0
7147,1
7148,1
7149,1
7150,0
7151,0
7152,1
7153,1
7154,1
7155,1
7156,0
7157,1
7158,0
7159,1
7160,0
7161,1
7162,0
7163,0
7164,0
7165,0
7166,1
7167,1
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,1
7178,0
7179,0
7180,0
7181,1
7182,0
7183,1
7184,0
7185,1
7186,1
7187,0
7188,0
7189,1
7190,1
7191,1
7192,0
7193,0
7194,0
7195,0
7196,1
7197,0
7198,0
7199,0
7200,1
7201,0
7202,1
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,1
7212,1
7213,1
7214,1
7215,1
7216,0
7217,0
7218,1
7219,0
7220,1
7221,0
7222,1
7223,1
7224,1
7225,0
7226,1
7227,1
7228,0
7229,0
7230,0
7231,0
7232,1
7233,1
7234,0
7235,1
7236,0
7237,1
7238,1
7239,0
7240,0
7241,1
7242,0
7243,0
7244,1
7245,1
7246,0
7247,1
7248,0
7249,1
7250,0
7251,0
7252,1
7253,0
7254,1
7255,1
7256,1
7257,0
7258,0
7259,0
7260,1
7261,1
7262,0
7263,0
7264,0
7265,1
7266,1
7267,1
7268,1
7269,0
7270,0
7271,1
7272,1
7273,0
7274,1
7275,1
7276,0
7277,1
7278,1
7279,0
7280,0
7281,0
7282,0
7283,0
7284,1
7285,1
7286,1
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,1
7295,1
7296,1
7297,0
7298,0
7299,1
7300,1
7301,0
7302,1
7303,0
7304,1
7305,1
7306,1
7307,1
7308,1
7309,0
7310,1
7311,0
7312,1
7313,1
7314,0
7315,1
7316,1
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,1
7326,0
7327,1
7328,1
7329,0
7330,1
7331,1
7332,1
7333,1
7334,0
7335,1
7336,0
7337,0
7338,0
7339,1
7340,0
7341,1
7342,0
7343,0
7344,0
7345,0
7346,0
7347,1
7348,1
7349,0
7350,1
7351,0
7352,1
7353,1
7354,0
7355,1
7356,0
7357,0
7358,1
7359,1
7360,1
7361,1
7362,1
7363,0
7364,0
7365,0
7366,1
7367,0
7368,0
7369,0
7370,0
7371,0
7372,1
7373,1
7374,0
7375,1
7376,0
7377,1
7378,0
7379,0
7380,0
7381,1
7382,0
7383,0
7384,1
7385,0
7386,1
7387,0
7388,0
7389,1
7390,1
7391,0
7392,0
7393,1
7394,0
7395,0
7396,1
7397,1
7398,1
7399,1
7400,0
7401,0
7402,0
7403,1
7404,0
7405,0
7406,0
7407,1
7408,0
7409,0
7410,1
7411,1
7412,1
7413,1
7414,1
7415,0
7416,1
7417,0
7418,0
7419,0
7420,1
7421,0
7422,0
7423,1
7424,1
7425,0
7426,1
7427,1
7428,0
7429,1
7430,0
7431,0
7432,1
7433,1
7434,0
7435,1
7436,1
7437,1
7438,0
7439,0
7440,1
7441,0
7442,1
7443,0
7444,1
7445,1
7446,0
7447,1
7448,0
7449,0
7450,1
7451,0
7452,1
7453,0
7454,0
7455,1
7456,0
7457,1
7458,1
7459,0
7460,0
7461,0
7462,1
7463,0
7464,1
7465,1
7466,0
7467,1
7468,1
7469,1
7470,0
7471,1
7472,1
7473,0
7474,1
7475,1
7476,0
7477,1
7478,1
7479,1
7480,0
7481,1
7482,1
7483,1
7484,1
7485,1
7486,0
7487,1
7488,1
7489,0
7490,1
7491,1
7492,0
7493,1
7494,1
7495,1
7496,0
7497,1
7498,1
7499,0
7500,0
7501,0
7502,1
7503,0
7504,0
7505,0
7506,1
7507,1
7508,0
7509,0
7510,1
7511,0
7512,0
7513,0
7514,1
7515,0
7516,1
7517,1
7518,0
7519,0
7520,0
7521,1
7522,1
7523,1
7524,0
7525,1
7526,1
7527,1
7528,0
7529,1
7530,1
7531,1
7532,0
7533,0
7534,0
7535,1
7536,1
7537,0
7538,1
7539,1
7540,1
7541,1
7542,1
7543,0
7544,1
7545,1
7546,0
7547,1
7548,1
7549,0
7550,0
7551,0
7552,1
7553,0
7554,0
7555,0
7556,1
7557,1
7558,0
7559,1
7560,0
7561,1
7562,1
7563,1
7564,0
7565,0
7566,1
7567,1
7568,0
7569,1
7570,0
7571,1
7572,0
7573,0
7574,1
7575,1
7576,0
7577,1
7578,1
7579,1
7580,1
7581,1
7582,0
7583,0
7584,1
7585,0
7586,1
7587,1
7588,1
7589,1
7590,0
7591,1
7592,0
7593,0
7594,1
7595,1
7596,0
7597,0
7598,0
7599,0
7600,1
7601,0
7602,0
7603,0
7604,1
7605,0
7606,1
7607,1
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,1
7615,0
7616,0
7617,0
7618,1
7619,1
7620,1
7621,1
7622,0
7623,1
7624,1
7625,0
7626,1
7627,1
7628,0
7629,0
7630,0
7631,0
7632,1
7633,0
7634,1
7635,1
7636,1
7637,0
7638,0
7639,0
7640,1
7641,0
7642,1
7643,0
7644,0
7645,1
7646,0
7647,0
7648,1
7649,1
7650,1
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,1
7659,0
7660,0
7661,1
7662,0
7663,1
7664,0
7665,1
7666,0
7667,0
7668,1
7669,0
7670,0
7671,1
7672,1
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,1
7680,1
7681,0
7682,1
7683,0
7684,0
7685,0
7686,0
7687,0
7688,1
7689,1
7690,1
7691,0
7692,0
7693,0
7694,0
7695,0
7696,1
7697,1
7698,0
7699,1
7700,1
7701,1
7702,0
7703,0
7704,1
7705,1
7706,0
7707,1
7708,1
7709,0
7710,0
7711,1
7712,0
7713,0
7714,1
7715,1
7716,0
7717,0
7718,0
7719,1
7720,0
7721,0
7722,1
7723,1
7724,1
7725,1
7726,0
7727,0
7728,0
7729,0
7730,1
7731,0
7732,1
7733,1
7734,1
7735,1
7736,0
7737,1
7738,1
7739,0
7740,0
7741,0
7742,0
7743,0
7744,1
7745,0
7746,0
7747,0
7748,1
7749,1
7750,1
7751,1
7752,1
7753,1
7754,1
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,1
7762,0
7763,0
7764,1
7765,0
7766,1
7767,0
7768,1
7769,0
7770,0
7771,0
7772,0
7773,1
7774,0
7775,1
7776,1
7777,1
7778,0
7779,1
7780,0
7781,1
7782,0
7783,0
7784,0
7785,0
7786,1
7787,0
7788,1
7789,0
7790,1
7791,1
7792,0
7793,1
7794,1
7795,1
7796,0
7797,0
7798,1
7799,1
7800,0
7801,1
7802,1
7803,1
7804,0
7805,1
7806,0
7807,0
7808,0
7809,1
7810,0
7811,0
7812,1
7813,1
7814,0
7815,1
7816,0
7817,0
7818,0
7819,1
7820,0
7821,1
7822,0
7823,1
7824,1
7825,0
7826,1
7827,0
7828,1
7829,0
7830,1
7831,0
7832,1
7833,1
7834,1
7835,1
7836,0
7837,0
7838,1
7839,0
7840,0
7841,0
7842,1
7843,0
7844,0
7845,0
7846,1
7847,1
7848,0
7849,1
7850,1
7851,0
7852,0
7853,0
7854,0
7855,0
7856,1
7857,1
7858,0
7859,0
7860,1
7861,0
7862,0
7863,1
7864,0
7865,0
7866,1
7867,0
7868,1
7869,1
7870,0
7871,1
7872,0
7873,0
7874,1
7875,1
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,1
7886,0
7887,0
7888,1
7889,1
7890,0
7891,1
7892,0
7893,0
7894,1
7895,0
7896,0
7897,0
7898,1
7899,1
7900,0
7901,1
7902,0
7903,0
7904,0
7905,1
7906,1
7907,1
7908,0
7909,0
7910,0
7911,0
7912,0
7913,1
7914,1
7915,1
7916,1
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,1
7927,0
7928,1
7929,1
7930,0
7931,0
7932,1
7933,0
7934,0
7935,1
7936,0
7937,0
7938,1
7939,0
7940,0
7941,0
7942,0
7943,1
7944,1
7945,1
7946,0
7947,1
7948,1
7949,1
7950,0
7951,1
7952,1
7953,0
7954,1
7955,1
7956,0
7957,1
7958,1
7959,1
7960,0
7961,0
7962,0
7963,1
7964,1
7965,1
7966,1
7967,0
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,0
7976,0
7977,1
7978,1
7979,1
7980,0
7981,1
7982,1
7983,0
7984,1
7985,0
7986,0
7987,0
7988,0
7989,1
7990,0
7991,0
7992,0
7993,1
7994,1
7995,0
7996,0
7997,1
7998,1
7999,1
8000,1
8001,1
8002,0
8003,1
8004,0
8005,1
8006,0
8007,1
8008,1
8009,1
8010,0
8011,1
8012,1
8013,0
8014,1
8015,1
8016,0
8017,1
8018,1
8019,1
8020,1
8021,1
8022,1
8023,0
8024,1
8025,0
8026,0
8027,1
8028,1
8029,0
8030,0
8031,1
8032,1
8033,1
8034,0
8035,1
8036,1
8037,0
8038,1
8039,1
8040,0
8041,1
8042,1
8043,1
8044,1
8045,0
8046,1
8047,0
8048,0
8049,0
8050,0
8051,1
8052,0
8053,0
8054,0
8055,0
8056,0
8057,1
8058,0
8059,0
8060,0
8061,1
8062,1
8063,1
8064,0
8065,1
8066,0
8067,0
8068,0
8069,0
8070,1
8071,0
8072,0
8073,1
8074,1
8075,1
8076,1
8077,0
8078,1
8079,0
8080,1
8081,1
8082,1
8083,1
8084,0
8085,0
8086,0
8087,0
8088,1
8089,1
8090,0
8091,1
8092,0
8093,0
8094,0
8095,1
8096,0
8097,1
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,1
8107,1
8108,1
8109,0
8110,0
8111,1
8112,0
8113,1
8114,0
8115,0
8116,0
8117,0
8118,1
8119,0
8120,0
8121,1
8122,0
8123,1
8124,0
8125,0
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,0
8133,0
8134,1
8135,0
8136,1
8137,1
8138,0
8139,0
8140,0
8141,1
8142,1
8143,0
8144,0
8145,0
8146,1
8147,1
8148,1
8149,0
8150,1
8151,1
8152,0
8153,0
8154,0
8155,1
8156,0
8157,0
8158,1
8159,1
8160,1
8161,1
8162,0
8163,0
8164,1
8165,0
8166,0
8167,1
8168,1
8169,1
8170,0
8171,0
8172,1
8173,0
8174,1
8175,1
8176,0
8177,1
8178,0
8179,0
8180,0
8181,1
8182,1
8183,0
8184,0
8185,1
8186,1
8187,0
8188,1
8189,1
8190,0
8191,0
8192,1
8193,1
8194,0
8195,1
8196,0
8197,0
8198,1
8199,0
8200,0
8201,1
8202,0
8203,1
8204,0
8205,0
8206,0
8207,1
8208,1
8209,0
8210,1
8211,0
8212,1
8213,1
8214,1
8215,0
8216,1
8217,1
8218,0
8219,1
8220,1
8221,0
8222,0
8223,1
8224,1
8225,0
8226,0
8227,1
8228,0
8229,1
8230,0
8231,1
8232,1
8233,0
8234,1
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,1
8242,0
8243,0
8244,0
8245,1
8246,1
8247,0
8248,1
8249,0
8250,1
8251,1
8252,0
8253,1
8254,1
8255,0
8256,0
8257,1
8258,0
8259,1
8260,0
8261,0
8262,1
8263,1
8264,1
8265,0
8266,0
8267,0
8268,1
8269,0
8270,1
8271,0
8272,0
8273,1
8274,0
8275,0
8276,1
8277,1
8278,1
8279,0
8280,0
8281,1
8282,0
8283,0
8284,0
8285,1
8286,1
8287,1
8288,1
8289,1
8290,0
8291,1
8292,0
8293,1
8294,0
8295,1
8296,0
8297,1
8298,1
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,1
8307,0
8308,0
8309,1
8310,0
8311,1
8312,1
8313,1
8314,0
8315,1
8316,1
8317,0
8318,1
8319,1
8320,0
8321,1
8322,1
8323,1
8324,0
8325,1
8326,1
8327,0
8328,1
8329,1
8330,0
8331,0
8332,1
8333,1
8334,0
8335,0
8336,0
8337,1
8338,1
8339,0
8340,1
8341,0
8342,0
8343,0
8344,0
8345,1
8346,0
8347,1
8348,0
8349,0
8350,0
8351,1
8352,0
8353,1
8354,1
8355,0
8356,0
8357,0
8358,1
8359,1
8360,0
8361,1
8362,1
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,1
8371,1
8372,0
8373,1
8374,1
8375,0
8376,1
8377,1
8378,0
8379,0
8380,0
8381,0
8382,0
8383,1
8384,0
8385,0
8386,1
8387,0
8388,1
8389,0
8390,0
8391,0
8392,1
8393,0
8394,1
8395,1
8396,1
8397,0
8398,0
8399,0
8400,0
8401,0
8402,1
8403,1
8404,0
8405,1
8406,0
8407,0
8408,0
8409,1
8410,0
8411,1
8412,0
8413,1
8414,0
8415,0
8416,0
8417,1
8418,0
8419,1
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,1
8427,0
8428,0
8429,0
8430,1
8431,0
8432,0
8433,0
8434,1
8435,1
8436,1
8437,1
8438,1
8439,0
8440,1
8441,1
8442,1
8443,0
8444,1
8445,0
8446,0
8447,0
8448,1
8449,0
8450,1
8451,1
8452,1
8453,0
8454,1
8455,0
8456,1
8457,0
8458,0
8459,0
8460,0
8461,0
8462,1
8463,0
8464,0
8465,0
8466,0
8467,1
8468,1
8469,1
8470,1
8471,1
8472,0
8473,1
8474,1
8475,0
8476,0
8477,0
8478,0
8479,1
8480,1
8481,1
8482,1
8483,1
8484,0
8485,0
8486,0
8487,1
8488,0
8489,0
8490,0
8491,0
8492,0
8493,1
8494,0
8495,0
8496,1
8497,1
8498,0
8499,0
8500,1
8501,1
8502,1
8503,0
8504,1
8505,0
8506,1
8507,1
8508,1
8509,0
8510,0
8511,1
8512,0
8513,1
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,0
8528,0
8529,1
8530,1
8531,0
8532,1
8533,1
8534,0
8535,0
8536,0
8537,1
8538,1
8539,1
8540,1
8541,1
8542,0
8543,1
8544,1
8545,1
8546,1
8547,0
8548,0
8549,0
8550,0
8551,1
8552,0
8553,1
8554,0
8555,1
8556,1
8557,0
8558,1
8559,1
8560,1
8561,1
8562,1
8563,1
8564,1
8565,0
8566,0
8567,1
8568,1
8569,0
8570,1
8571,1
8572,0
8573,1
8574,1
8575,1
8576,0
8577,1
8578,1
8579,0
8580,0
8581,1
8582,0
8583,1
8584,0
8585,0
8586,1
8587,0
8588,0
8589,0
8590,1
8591,0
8592,0
8593,1
8594,1
8595,1
8596,1
8597,0
8598,1
8599,1
