5800,0
5801,1
5802,0
5803,1
5804,0
5805,1
5806,1
5807,0
5808,1
5809,0
5810,0
5811,0
5812,1
5813,0
5814,1
5815,0
5816,1
5817,1
5818,0
5819,1
5820,0
5821,1
5822,0
5823,1
5824,1
5825,0
5826,0
5827,0
5828,0
5829,1
5830,1
5831,1
5832,0
5833,1
5834,1
5835,1
5836,0
5837,1
5838,0
5839,1
5840,1
5841,1
5842,1
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,1
5857,0
5858,0
5859,1
5860,0
5861,0
5862,1
5863,0
5864,0
5865,0
5866,1
5867,1
5868,1
5869,1
5870,1
5871,1
5872,0
5873,0
5874,1
5875,0
5876,0
5877,0
5878,1
5879,0
5880,1
5881,1
5882,0
5883,1
5884,0
5885,0
5886,1
5887,0
5888,1
5889,0
5890,0
5891,0
5892,1
5893,1
5894,0
5895,0
5896,0
5897,0
5898,0
5899,1
5900,1
5901,1
5902,0
5903,1
5904,1
5905,0
5906,0
5907,0
5908,1
5909,1
5910,1
5911,0
5912,1
5913,0
5914,0
5915,1
5916,0
5917,0
5918,1
5919,0
5920,0
5921,0
5922,0
5923,1
5924,1
5925,0
5926,1
5927,1
5928,1
5929,1
5930,1
5931,0
5932,1
5933,1
5934,0
5935,1
5936,0
5937,0
5938,1
5939,0
5940,1
5941,0
5942,1
5943,0
5944,1
5945,1
5946,0
5947,1
5948,1
5949,0
5950,1
5951,1
5952,1
5953,1
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,1
5963,0
5964,1
5965,0
5966,0
5967,1
5968,0
5969,1
5970,1
5971,0
5972,0
5973,1
5974,1
5975,0
5976,1
5977,0
5978,1
5979,1
5980,1
5981,0
5982,0
5983,0
5984,1
5985,0
5986,0
5987,0
5988,1
5989,0
5990,0
5991,0
5992,0
5993,0
5994,1
5995,0
5996,1
5997,0
5998,1
5999,1
6000,0
6001,1
6002,1
6003,0
6004,1
6005,0
6006,1
6007,0
6008,0
6009,0
6010,0
6011,1
6012,1
6013,0
6014,0
6015,1
6016,1
6017,0
6018,1
6019,1
6020,1
6021,0
6022,0
6023,1
6024,0
6025,0
6026,0
6027,0
6028,1
6029,1
6030,0
6031,0
6032,0
6033,0
6034,1
6035,0
6036,1
6037,0
6038,1
6039,1
6040,0
6041,0
6042,1
6043,0
6044,0
6045,1
6046,1
6047,0
6048,1
6049,1
6050,1
6051,0
6052,0
6053,1
6054,1
6055,0
6056,0
6057,1
6058,0
6059,0
6060,1
6061,0
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,0
6069,1
6070,1
6071,1
6072,1
6073,1
6074,0
6075,0
6076,1
6077,0
6078,1
6079,0
6080,0
6081,1
6082,1
6083,0
6084,1
6085,0
6086,1
6087,0
6088,1
6089,1
6090,1
6091,1
6092,1
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,1
6100,0
6101,0
6102,1
6103,0
6104,1
6105,1
6106,1
6107,0
6108,1
6109,0
6110,0
6111,0
6112,0
6113,1
6114,0
6115,0
6116,0
6117,1
6118,0
6119,1
6120,1
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,1
6128,1
6129,0
6130,0
6131,1
6132,0
6133,1
6134,1
6135,1
6136,1
6137,1
6138,1
6139,0
6140,0
6141,1
6142,0
6143,1
6144,1
6145,1
6146,0
6147,0
6148,0
6149,1
6150,0
6151,0
6152,0
6153,1
6154,0
6155,1
6156,0
6157,1
6158,0
6159,1
6160,1
6161,0
6162,0
6163,1
6164,1
6165,0
6166,1
6167,0
6168,1
6169,1
6170,1
6171,0
6172,0
6173,0
6174,0
6175,1
6176,0
6177,1
6178,0
6179,1
6180,1
6181,0
6182,1
6183,0
6184,1
6185,0
6186,1
6187,0
6188,0
6189,0
6190,1
6191,0
6192,1
6193,0
6194,0
6195,1
6196,1
6197,1
6198,0
6199,0
6200,1
6201,1
6202,0
6203,0
6204,0
6205,1
6206,1
6207,0
6208,0
6209,0
6210,1
6211,0
6212,1
6213,1
6214,1
6215,1
6216,0
6217,1
6218,1
6219,0
6220,1
6221,1
6222,1
6223,0
6224,1
6225,0
6226,0
6227,0
6228,1
6229,0
6230,1
6231,1
6232,1
6233,0
6234,0
6235,0
6236,1
6237,1
6238,1
6239,0
6240,1
6241,1
6242,0
6243,0
6244,1
6245,1
6246,0
6247,0
6248,0
6249,1
6250,0
6251,1
6252,1
6253,0
6254,1
6255,1
6256,0
6257,0
6258,1
6259,0
6260,1
6261,1
6262,0
6263,1
6264,0
6265,1
6266,0
6267,1
6268,1
6269,1
6270,1
6271,1
6272,1
6273,0
6274,0
6275,0
6276,0
6277,1
6278,1
6279,0
6280,1
6281,0
6282,0
6283,0
6284,0
6285,1
6286,0
6287,1
6288,1
6289,1
6290,1
6291,0
6292,0
6293,0
6294,0
6295,1
6296,1
6297,0
6298,0
6299,1
6300,0
6301,0
6302,0
6303,0
6304,0
6305,1
6306,0
6307,0
6308,1
6309,1
6310,0
6311,0
6312,1
6313,1
6314,1
6315,1
6316,1
6317,0
6318,1
6319,1
6320,0
6321,1
6322,0
6323,0
6324,1
6325,0
6326,1
6327,1
6328,0
6329,0
6330,1
6331,0
6332,1
6333,0
6334,1
6335,1
6336,0
6337,0
6338,1
6339,1
6340,0
6341,0
6342,0
6343,0
6344,0
6345,1
6346,0
6347,0
6348,0
6349,1
6350,1
6351,1
6352,0
6353,1
6354,0
6355,1
6356,1
6357,1
6358,1
6359,0
6360,1
6361,1
6362,0
6363,0
6364,0
6365,0
6366,0
6367,1
6368,0
6369,0
6370,0
6371,0
6372,1
6373,1
6374,0
6375,1
6376,0
6377,1
6378,0
6379,0
6380,1
6381,0
6382,1
6383,1
6384,1
6385,0
6386,0
6387,0
6388,1
6389,0
6390,1
6391,1
6392,1
6393,1
6394,0
6395,0
6396,1
6397,1
6398,1
6399,0
6400,1
6401,1
6402,0
6403,0
6404,0
6405,0
6406,0
6407,1
6408,1
6409,1
6410,0
6411,0
6412,1
6413,0
6414,1
6415,0
6416,1
6417,1
6418,0
6419,1
6420,1
6421,0
6422,1
6423,1
6424,0
6425,0
6426,1
6427,0
6428,0
6429,0
6430,0
6431,1
6432,0
6433,0
6434,0
6435,1
6436,1
6437,1
6438,1
6439,1
6440,0
6441,1
6442,1
6443,1
6444,0
6445,0
6446,1
6447,0
6448,1
6449,0
6450,1
6451,0
6452,1
6453,1
6454,1
6455,1
6456,0
6457,1
6458,1
6459,1
6460,1
6461,0
6462,0
6463,1
6464,1
6465,0
6466,1
6467,1
6468,0
6469,1
6470,1
6471,0
6472,1
6473,1
6474,1
6475,0
6476,1
6477,1
6478,1
6479,1
6480,1
6481,1
6482,0
6483,0
6484,0
6485,1
6486,1
6487,1
6488,0
6489,0
6490,1
6491,1
6492,0
6493,1
6494,1
6495,1
6496,0
6497,1
6498,1
6499,1
6500,0
6501,0
6502,0
6503,0
6504,0
6505,1
6506,0
6507,0
6508,0
6509,1
6510,0
6511,0
6512,1
6513,1
6514,0
6515,0
6516,0
6517,1
6518,0
6519,0
6520,1
6521,1
6522,1
6523,0
6524,1
6525,1
6526,1
6527,0
6528,0
6529,1
6530,1
6531,1
6532,1
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,1
6542,0
6543,0
6544,0
6545,0
6546,1
6547,0
6548,0
6549,1
6550,1
6551,1
6552,1
6553,0
6554,1
6555,1
6556,1
6557,1
6558,1
6559,1
6560,0
6561,1
6562,1
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,1
6570,0
6571,1
6572,1
6573,1
6574,0
6575,1
6576,0
6577,0
6578,1
6579,1
6580,1
6581,0
6582,0
6583,1
6584,1
6585,1
6586,0
6587,0
6588,1
6589,1
6590,1
6591,1
6592,1
6593,1
6594,0
6595,0
6596,0
6597,0
6598,1
6599,1
6600,0
6601,1
6602,0
6603,1
6604,0
6605,1
6606,1
6607,0
6608,0
6609,0
6610,1
6611,1
6612,0
6613,0
6614,1
6615,0
6616,0
6617,1
6618,1
6619,0
6620,1
6621,1
6622,1
6623,1
6624,0
6625,0
6626,1
6627,0
6628,0
6629,0
6630,1
6631,0
6632,0
6633,0
6634,1
6635,0
6636,1
6637,0
6638,0
6639,1
6640,0
6641,1
6642,1
6643,1
6644,1
6645,0
6646,0
6647,1
6648,1
6649,1
6650,0
6651,1
6652,0
6653,0
6654,1
6655,1
6656,1
6657,0
6658,1
6659,1
6660,0
6661,1
6662,0
6663,1
6664,1
6665,0
6666,0
6667,0
6668,1
6669,1
6670,1
6671,0
6672,0
6673,1
6674,0
6675,0
6676,1
6677,0
6678,1
6679,0
6680,1
6681,1
6682,0
6683,0
6684,0
6685,1
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,1
6694,0
6695,0
6696,1
6697,0
6698,0
6699,0
6700,0
6701,1
6702,0
6703,1
6704,0
6705,0
6706,0
6707,0
6708,1
6709,1
6710,1
6711,1
6712,0
6713,0
6714,0
6715,0
6716,1
6717,1
6718,0
6719,1
6720,1
6721,1
6722,0
6723,0
6724,1
6725,1
6726,1
6727,1
6728,1
6729,1
6730,0
6731,1
6732,1
6733,0
6734,0
6735,1
6736,0
6737,0
6738,0
6739,1
6740,1
6741,1
6742,0
6743,0
6744,0
6745,1
6746,1
6747,1
6748,0
6749,0
6750,1
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,1
6762,0
6763,0
6764,0
6765,1
6766,1
6767,0
6768,1
6769,1
6770,0
6771,0
6772,1
6773,0
6774,1
6775,0
6776,1
6777,1
6778,0
6779,0
6780,0
6781,0
6782,1
6783,0
6784,0
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,0
6792,1
6793,1
6794,0
6795,1
6796,1
6797,0
6798,1
6799,0
6800,1
6801,1
6802,1
6803,0
6804,1
6805,1
6806,0
6807,1
6808,0
6809,1
6810,0
6811,0
6812,0
6813,1
6814,0
6815,1
6816,1
6817,0
6818,1
6819,0
6820,1
6821,0
6822,0
6823,0
6824,0
6825,1
6826,0
6827,0
6828,1
6829,0
6830,0
6831,0
6832,1
6833,1
6834,1
6835,0
6836,0
6837,1
6838,1
6839,0
6840,1
6841,1
6842,0
6843,0
6844,0
6845,1
6846,1
6847,0
6848,0
6849,0
6850,1
6851,1
6852,0
6853,0
6854,0
6855,1
6856,1
6857,0
6858,1
6859,0
6860,0
6861,0
6862,1
6863,1
6864,0
6865,0
6866,0
6867,1
6868,1
6869,0
6870,0
6871,0
6872,1
6873,0
6874,0
6875,1
6876,1
6877,0
6878,0
6879,1
6880,1
6881,1
6882,1
6883,0
6884,1
6885,1
6886,0
6887,0
6888,1
6889,0
6890,0
6891,1
6892,0
6893,1
6894,0
6895,1
6896,0
6897,0
6898,0
6899,1
6900,0
6901,1
6902,1
6903,0
6904,0
6905,0
6906,1
6907,0
6908,1
6909,0
6910,1
6911,0
6912,0
6913,0
6914,1
6915,1
6916,1
6917,1
6918,1
6919,0
6920,1
6921,1
6922,0
6923,1
6924,0
6925,1
6926,1
6927,1
6928,0
6929,0
6930,0
6931,0
6932,1
6933,1
6934,0
6935,0
6936,1
6937,0
6938,0
6939,0
6940,1
6941,0
6942,1
6943,1
6944,1
6945,1
6946,0
6947,0
6948,0
6949,1
6950,1
6951,0
6952,1
6953,1
6954,1
6955,0
6956,1
6957,0
6958,1
6959,1
6960,1
6961,0
6962,1
6963,0
6964,0
6965,1
6966,1
6967,0
6968,1
6969,0
6970,0
6971,1
6972,1
6973,0
6974,0
6975,1
6976,0
6977,1
6978,1
6979,0
6980,0
6981,0
6982,0
6983,0
6984,1
6985,0
6986,0
6987,1
6988,0
6989,1
6990,1
6991,1
6992,0
6993,0
6994,1
6995,1
6996,1
6997,0
6998,1
6999,1
7000,1
7001,1
7002,1
7003,1
7004,0
7005,1
7006,1
7007,0
7008,0
7009,1
7010,1
7011,0
7012,0
7013,0
7014,1
7015,0
7016,1
7017,0
7018,0
7019,1
7020,1
7021,0
7022,0
7023,1
7024,0
7025,1
7026,0
7027,1
7028,1
7029,0
7030,1
7031,1
7032,0
7033,0
7034,0
7035,0
7036,1
7037,0
7038,1
7039,0
7040,1
7041,1
7042,1
7043,1
7044,0
7045,0
7046,0
7047,1
7048,1
7049,0
7050,1
7051,1
7052,1
7053,1
7054,1
7055,1
7056,0
7057,0
7058,0
7059,0
7060,1
7061,0
7062,0
7063,1
7064,0
7065,0
7066,1
7067,0
7068,0
7069,1
7070,0
7071,0
7072,1
7073,1
7074,0
7075,0
7076,1
7077,1
7078,0
7079,1
7080,1
7081,1
7082,0
7083,0
7084,1
7085,0
7086,1
7087,0
7088,1
7089,0
7090,0
7091,0
7092,1
7093,1
7094,0
7095,0
7096,1
7097,1
7098,0
7099,0
7100,0
7101,0
7102,1
7103,1
7104,0
7105,1
7106,1
7107,1
7108,1
7109,0
7110,0
7111,0
7112,1
7113,0
7114,1
7115,0
7116,0
7117,1
7118,0
7119,1
7120,0
7121,0
7122,1
7123,0
7124,1
7125,0
7126,1
7127,0
7128,1
7129,1
7130,0
7131,1
7132,0
7133,1
7134,0
7135,0
7136,0
7137,1
7138,1
7139,0
7140,0
7141,0
7142,0
7143,1
7144,1
7145,0
7146,1
7147,1
7148,0
7149,0
7150,1
7151,1
7152,0
7153,1
7154,0
7155,1
7156,0
7157,1
7158,1
7159,1
7160,1
7161,1
7162,1
7163,0
7164,1
7165,0
7166,1
7167,1
7168,1
7169,1
7170,0
7171,1
7172,0
7173,1
7174,1
7175,1
7176,0
7177,0
7178,1
7179,0
7180,0
7181,1
7182,0
7183,0
7184,1
7185,0
7186,0
7187,0
7188,0
7189,1
7190,1
7191,1
7192,0
7193,0
7194,0
7195,1
7196,1
7197,1
7198,0
7199,1
7200,1
7201,0
7202,1
7203,0
7204,1
7205,1
7206,1
7207,1
7208,0
7209,1
7210,1
7211,0
7212,0
7213,0
7214,1
7215,0
7216,0
7217,1
7218,0
7219,0
7220,1
7221,0
7222,1
7223,1
7224,1
7225,1
7226,0
7227,1
7228,1
7229,1
7230,0
7231,0
7232,0
7233,1
7234,1
7235,0
7236,0
7237,0
7238,0
7239,1
7240,0
7241,0
7242,1
7243,1
7244,1
7245,1
7246,0
7247,1
7248,1
7249,0
7250,0
7251,1
7252,0
7253,1
7254,1
7255,0
7256,1
7257,1
7258,0
7259,0
7260,1
7261,0
7262,1
7263,1
7264,1
7265,0
7266,0
7267,0
7268,0
7269,1
7270,1
7271,0
7272,0
7273,1
7274,0
7275,1
7276,1
7277,0
7278,1
7279,1
7280,0
7281,0
7282,0
7283,0
7284,1
7285,1
7286,0
7287,1
7288,0
7289,0
7290,0
7291,0
7292,1
7293,0
7294,0
7295,1
7296,1
7297,0
7298,0
7299,1
7300,1
7301,0
7302,1
7303,1
7304,0
7305,1
7306,1
7307,1
7308,0
7309,1
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,1
7317,0
7318,1
7319,1
7320,1
7321,1
7322,0
7323,0
7324,0
7325,1
7326,0
7327,0
7328,1
7329,1
7330,1
7331,0
7332,0
7333,0
7334,0
7335,1
7336,1
7337,0
7338,1
7339,0
7340,0
7341,0
7342,1
7343,0
7344,0
7345,1
7346,1
7347,1
7348,1
7349,1
7350,1
7351,0
7352,1
7353,0
7354,0
7355,1
7356,0
7357,1
7358,1
7359,1
7360,1
7361,1
7362,0
7363,1
7364,1
7365,1
7366,0
7367,0
7368,1
7369,0
7370,1
7371,0
7372,1
7373,0
7374,0
7375,0
7376,1
7377,1
7378,1
7379,1
7380,1
7381,0
7382,0
7383,1
7384,0
7385,1
7386,1
7387,1
7388,0
7389,1
7390,1
7391,0
7392,0
7393,0
7394,1
7395,0
7396,0
7397,0
7398,1
7399,1
7400,1
7401,1
7402,0
7403,1
7404,0
7405,0
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,0
7413,0
7414,1
7415,0
7416,1
7417,0
7418,1
7419,1
7420,0
7421,1
7422,0
7423,1
7424,0
7425,1
7426,1
7427,0
7428,1
7429,1
7430,0
7431,1
7432,0
7433,0
7434,1
7435,1
7436,1
7437,1
7438,0
7439,0
7440,1
7441,0
7442,0
7443,0
7444,1
7445,1
7446,0
7447,0
7448,0
7449,1
7450,0
7451,0
7452,1
7453,1
7454,0
7455,0
7456,0
7457,1
7458,0
7459,1
7460,1
7461,0
7462,0
7463,0
7464,1
7465,1
7466,1
7467,1
7468,1
7469,0
7470,0
7471,0
7472,0
7473,1
7474,0
7475,1
7476,1
7477,1
7478,1
7479,1
7480,1
7481,0
7482,0
7483,1
7484,1
7485,1
7486,0
7487,0
7488,1
7489,0
7490,1
7491,1
7492,1
7493,0
7494,1
7495,0
7496,0
7497,1
7498,1
7499,0
7500,0
7501,1
7502,0
7503,0
7504,1
7505,0
7506,1
7507,1
7508,0
7509,1
7510,0
7511,0
7512,0
7513,0
7514,1
7515,0
7516,1
7517,0
7518,1
7519,1
7520,1
7521,1
7522,1
7523,0
7524,1
7525,0
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,0
7533,0
7534,0
7535,1
7536,1
7537,1
7538,0
7539,1
7540,0
7541,0
7542,1
7543,0
7544,0
7545,0
7546,0
7547,1
7548,0
7549,0
7550,0
7551,0
7552,1
7553,1
7554,0
7555,1
7556,0
7557,1
7558,1
7559,0
7560,0
7561,1
7562,0
7563,0
7564,1
7565,0
7566,0
7567,1
7568,0
7569,0
7570,1
7571,1
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,1
7580,1
7581,0
7582,1
7583,0
7584,1
7585,0
7586,1
7587,0
7588,0
7589,1
7590,0
7591,0
7592,1
7593,1
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,1
7603,0
7604,0
7605,1
7606,1
7607,0
7608,1
7609,1
7610,0
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,1
7618,0
7619,0
7620,1
7621,0
7622,0
7623,0
7624,0
7625,1
7626,1
7627,0
7628,0
7629,0
7630,0
7631,1
7632,0
7633,0
7634,0
7635,1
7636,0
7637,1
7638,1
7639,1
7640,0
7641,0
7642,0
7643,1
7644,1
7645,0
7646,0
7647,0
7648,1
7649,0
7650,0
7651,1
7652,0
7653,1
7654,0
7655,1
7656,1
7657,1
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,1
7666,1
7667,1
7668,1
7669,0
7670,1
7671,1
7672,1
7673,1
7674,0
7675,0
7676,1
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,1
7684,0
7685,1
7686,0
7687,0
7688,1
7689,1
7690,0
7691,0
7692,0
7693,1
7694,1
7695,1
7696,0
7697,1
7698,0
7699,0
7700,1
7701,0
7702,1
7703,0
7704,1
7705,0
7706,1
7707,1
7708,0
7709,0
7710,1
7711,1
7712,0
7713,0
7714,0
7715,1
7716,1
7717,1
7718,1
7719,0
7720,1
7721,1
7722,0
7723,1
7724,0
7725,0
7726,1
7727,1
7728,0
7729,0
7730,1
7731,0
7732,0
7733,1
7734,0
7735,1
7736,0
7737,1
7738,1
7739,1
7740,0
7741,0
7742,0
7743,1
7744,1
7745,0
7746,0
7747,1
7748,0
7749,0
7750,0
7751,1
7752,1
7753,0
7754,0
7755,1
7756,1
7757,0
7758,1
7759,0
7760,0
7761,0
7762,0
7763,0
7764,1
7765,1
7766,0
7767,1
7768,1
7769,0
7770,0
7771,0
7772,1
7773,1
7774,1
7775,0
7776,1
7777,1
7778,0
7779,0
7780,1
7781,1
7782,0
7783,0
7784,1
7785,1
7786,1
7787,0
7788,1
7789,1
7790,1
7791,1
7792,1
7793,0
7794,1
7795,1
7796,0
7797,0
7798,1
7799,0
7800,1
7801,1
7802,1
7803,1
7804,0
7805,0
7806,0
7807,1
7808,1
7809,0
7810,0
7811,1
7812,1
7813,1
7814,1
7815,0
7816,0
7817,1
7818,0
7819,0
7820,0
7821,0
7822,0
7823,1
7824,1
7825,1
7826,1
7827,0
7828,0
7829,1
7830,0
7831,1
7832,0
7833,1
7834,0
7835,0
7836,1
7837,1
7838,0
7839,1
7840,0
7841,1
7842,0
7843,0
7844,0
7845,0
7846,1
7847,0
7848,1
7849,1
7850,0
7851,0
7852,1
7853,0
7854,1
7855,1
7856,1
7857,1
7858,1
7859,0
7860,1
7861,1
7862,1
7863,1
7864,0
7865,1
7866,0
7867,0
7868,0
7869,0
7870,0
7871,1
7872,1
7873,1
7874,0
7875,0
7876,1
7877,1
7878,0
7879,1
7880,0
7881,1
7882,0
7883,1
7884,0
7885,1
7886,0
7887,0
7888,1
7889,0
7890,0
7891,1
7892,0
7893,1
7894,1
7895,0
7896,1
7897,1
7898,1
7899,1
7900,0
7901,0
7902,0
7903,0
7904,1
7905,0
7906,0
7907,1
7908,0
7909,1
7910,0
7911,0
7912,0
7913,1
7914,0
7915,0
7916,0
7917,0
7918,1
7919,1
7920,0
7921,0
7922,0
7923,1
7924,1
7925,1
7926,1
7927,0
7928,0
7929,0
7930,1
7931,0
7932,1
7933,1
7934,1
7935,1
7936,1
7937,0
7938,1
7939,0
7940,0
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,0
7951,0
7952,1
7953,1
7954,1
7955,1
7956,0
7957,1
7958,0
7959,1
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,1
7967,1
7968,0
7969,1
7970,1
7971,1
7972,1
7973,0
7974,0
7975,1
7976,1
7977,1
7978,0
7979,0
7980,0
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,0
7989,0
7990,0
7991,1
7992,1
7993,1
7994,0
7995,0
7996,1
7997,0
7998,1
7999,0
8000,1
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,1
8008,1
8009,1
8010,0
8011,0
8012,0
8013,1
8014,1
8015,0
8016,1
8017,0
8018,0
8019,0
8020,0
8021,0
8022,1
8023,1
8024,0
8025,1
8026,1
8027,0
8028,1
8029,0
8030,1
8031,0
8032,1
8033,0
8034,1
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,0
8043,0
8044,1
8045,1
8046,0
8047,0
8048,1
8049,1
8050,1
8051,0
8052,1
8053,0
8054,1
8055,1
8056,0
8057,1
8058,0
8059,1
8060,1
8061,0
8062,0
8063,1
8064,1
8065,0
8066,1
8067,1
8068,1
8069,1
8070,1
8071,0
8072,0
8073,1
8074,0
8075,0
8076,0
8077,1
8078,0
8079,1
8080,1
8081,1
8082,0
8083,1
8084,1
8085,1
8086,0
8087,1
8088,1
8089,1
8090,1
8091,1
8092,1
8093,1
8094,0
8095,0
8096,0
8097,1
8098,0
8099,0
8100,0
8101,1
8102,1
8103,1
8104,0
8105,1
8106,0
8107,0
8108,1
8109,0
8110,1
8111,1
8112,0
8113,0
8114,0
8115,0
8116,1
8117,1
8118,1
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,1
8128,0
8129,1
8130,0
8131,1
8132,1
8133,0
8134,1
8135,0
8136,1
8137,0
8138,0
8139,1
8140,0
8141,1
8142,0
8143,1
8144,0
8145,1
8146,1
8147,1
8148,0
8149,1
8150,0
8151,1
8152,1
8153,1
8154,1
8155,0
8156,1
8157,0
8158,1
8159,1
8160,1
8161,1
8162,0
8163,1
8164,0
8165,0
8166,0
8167,0
8168,1
8169,0
8170,1
8171,1
8172,1
8173,0
8174,1
8175,0
8176,1
8177,1
8178,0
8179,0
8180,0
8181,0
8182,0
8183,1
8184,0
8185,0
8186,0
8187,1
8188,0
8189,1
8190,1
8191,1
8192,1
8193,1
8194,0
8195,0
8196,1
8197,0
8198,1
8199,0
8200,1
8201,0
8202,0
8203,0
8204,0
8205,0
8206,1
8207,1
8208,1
8209,0
8210,1
8211,0
8212,1
8213,0
8214,0
8215,0
8216,1
8217,0
8218,1
8219,1
8220,1
8221,1
8222,0
8223,1
8224,1
8225,0
8226,0
8227,1
8228,1
8229,0
8230,1
8231,0
8232,0
8233,1
8234,1
8235,1
8236,0
8237,0
8238,0
8239,0
8240,0
8241,1
8242,1
8243,0
8244,0
8245,0
8246,1
8247,0
8248,1
8249,1
8250,1
8251,1
8252,1
8253,1
8254,0
8255,1
8256,1
8257,1
8258,0
8259,1
8260,0
8261,1
8262,0
8263,0
8264,0
8265,1
8266,0
8267,0
8268,1
8269,1
8270,1
8271,1
8272,0
8273,0
8274,0
8275,0
8276,1
8277,1
8278,0
8279,1
8280,0
8281,1
8282,0
8283,0
8284,1
8285,0
8286,1
8287,1
8288,0
8289,1
8290,1
8291,1
8292,1
8293,0
8294,0
8295,1
8296,0
8297,0
8298,1
8299,1
8300,1
8301,0
8302,1
8303,0
8304,0
8305,0
8306,1
8307,0
8308,1
8309,0
8310,0
8311,1
8312,0
8313,0
8314,1
8315,0
8316,1
8317,0
8318,0
8319,0
8320,1
8321,1
8322,1
8323,1
8324,1
8325,0
8326,0
8327,1
8328,1
8329,0
8330,0
8331,0
8332,0
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,0
8340,1
8341,1
8342,0
8343,0
8344,1
8345,0
8346,1
8347,1
8348,1
8349,1
8350,0
8351,1
8352,1
8353,1
8354,0
8355,0
8356,0
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,0
8364,0
8365,1
8366,0
8367,1
8368,1
8369,0
8370,1
8371,0
8372,0
8373,0
8374,0
8375,0
8376,0
8377,0
8378,0
8379,0
8380,0
8381,0
8382,1
8383,1
8384,0
8385,1
8386,0
8387,1
8388,0
8389,1
8390,0
8391,0
8392,0
8393,1
8394,0
8395,0
8396,0
8397,1
8398,1
8399,0
8400,1
8401,0
8402,1
8403,1
8404,0
8405,0
8406,1
8407,0
8408,0
8409,0
8410,1
8411,1
8412,0
8413,0
8414,1
8415,1
8416,1
8417,0
8418,1
8419,1
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,1
8427,1
8428,1
8429,1
8430,0
8431,0
8432,0
8433,0
8434,0
8435,1
8436,0
8437,1
8438,1
8439,1
8440,0
8441,1
8442,1
8443,1
8444,0
8445,1
8446,1
8447,1
8448,1
8449,1
8450,1
8451,0
8452,0
8453,0
8454,0
8455,1
8456,1
8457,1
8458,0
8459,0
8460,1
8461,0
8462,1
8463,1
8464,0
8465,0
8466,0
8467,0
8468,0
8469,1
8470,0
8471,1
8472,0
8473,0
8474,1
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,0
8484,0
8485,0
8486,1
8487,1
8488,0
8489,1
8490,1
8491,1
8492,0
8493,0
8494,0
8495,0
8496,0
8497,1
8498,1
8499,1
8500,0
8501,0
8502,0
8503,1
8504,0
8505,0
8506,1
8507,1
8508,1
8509,0
8510,1
8511,0
8512,0
8513,1
8514,1
8515,1
8516,0
8517,1
8518,1
8519,1
8520,0
8521,0
8522,1
8523,1
8524,1
8525,1
8526,0
8527,0
8528,1
8529,1
8530,1
8531,0
8532,0
8533,0
8534,0
8535,1
8536,1
8537,0
8538,1
8539,0
8540,1
8541,0
8542,0
8543,0
8544,0
8545,0
8546,1
8547,0
8548,0
8549,1
8550,0
8551,0
8552,0
8553,0
8554,1
8555,0
8556,0
8557,0
8558,0
8559,0
8560,1
8561,1
8562,0
8563,1
8564,0
8565,0
8566,1
8567,0
8568,0
8569,0
8570,1
8571,0
8572,1
8573,1
8574,0
8575,1
8576,0
8577,1
8578,0
8579,0
8580,0
8581,1
8582,0
8583,1
8584,1
8585,1
8586,1
8587,1
8588,1
8589,0
8590,1
8591,1
8592,1
8593,0
8594,0
8595,0
8596,0
8597,1
8598,1
8599,0
